質問番号,性別,年齢,sc2ac,sc3,sc4,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q2.10,q2.11,q3,q4,q5,q5_1,q6,q7,q7_1,q8,q9,q9.1,q9.2,q9.3,q9.4,q9.5,q9.6,q9.7,q9.8,q10
,,,,,,,,,,,,,,,,,,,,,,,5価格は関係ない,5環境に優しい生産方法　,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,6職人技術の保存と継承,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,7わからない,,,,,,,,,,,,
以下データ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,18.0,1.0,34.0,13.0,4,0,0,0,0,0,0,0,0,1,0,0,,2,3.0,5.0,,3,1,,4.0,0,0,0,0,0,0,1,0,,2
2,1,24.0,2.0,13.0,13.0,4,0,0,1,0,0,0,0,0,0,0,0,,2,3.0,5.0,,4,6,,4.0,0,0,1,0,0,0,0,0,,2
3,2,33.0,3.0,13.0,4.0,4,0,0,0,0,0,0,1,0,0,0,0,,2,4.0,5.0,,5,4,,4.0,0,0,0,0,0,0,1,0,,2
4,1,20.0,2.0,7.0,1.0,4,0,0,0,0,0,0,1,0,0,0,0,,2,4.0,5.0,,4,3,,4.0,0,0,0,1,0,0,0,0,,2
5,2,39.0,3.0,43.0,9.0,2,0,1,0,0,0,0,1,1,0,0,0,,2,2.0,3.0,,4,3,,3.0,0,0,0,0,0,0,1,0,,2
6,1,19.0,1.0,12.0,13.0,4,0,0,0,0,1,0,0,0,0,0,0,,2,4.0,5.0,,4,3,,4.0,0,0,0,0,1,0,0,0,,2
7,1,19.0,1.0,12.0,13.0,4,0,0,1,0,0,0,0,0,0,0,0,,2,4.0,5.0,,4,5,,4.0,0,0,0,1,0,0,0,0,,2
8,2,35.0,3.0,23.0,10.0,4,0,0,0,0,1,0,1,1,0,0,0,,2,3.0,1.0,,3,1,,4.0,0,0,0,1,0,0,0,0,,2
9,1,30.0,3.0,34.0,1.0,2,0,1,0,1,1,1,1,0,0,0,0,,2,2.0,5.0,,4,3,,3.0,1,0,0,1,1,0,0,0,,2
10,2,43.0,4.0,13.0,1.0,2,0,0,0,0,0,0,0,0,0,1,0,,1,2.0,3.0,,2,2,,3.0,0,1,0,0,0,0,0,0,,2
11,2,17.0,1.0,1.0,13.0,1,1,1,0,1,1,0,1,1,0,0,0,,2,2.0,1.0,,4,3,,3.0,0,0,0,0,0,0,1,0,,2
12,1,74.0,7.0,23.0,14.0,2,0,1,0,1,0,0,1,0,0,0,0,,2,2.0,2.0,,2,6,,2.0,0,0,0,0,0,0,1,0,,1
13,2,16.0,1.0,27.0,13.0,2,1,1,1,1,1,1,1,1,0,0,0,,2,2.0,4.0,,4,6,,3.0,1,1,0,1,0,0,0,0,,2
14,1,27.0,2.0,14.0,1.0,3,1,0,0,0,0,1,0,0,0,0,0,,2,2.0,4.0,,3,5,,3.0,0,0,0,0,0,0,1,0,,2
15,1,27.0,2.0,13.0,11.0,1,0,1,1,0,1,0,0,0,0,0,0,,2,3.0,1.0,,1,3,,2.0,0,0,1,1,1,0,0,0,,2
16,1,27.0,2.0,12.0,2.0,3,0,1,0,1,0,0,0,0,0,0,0,,2,3.0,3.0,,5,2,,2.0,0,0,0,0,0,1,0,0,,2
17,1,38.0,3.0,27.0,6.0,2,0,1,1,0,1,1,0,0,1,0,0,,2,2.0,1.0,,2,6,,2.0,1,1,0,0,0,1,0,0,,2
18,1,26.0,2.0,5.0,14.0,4,0,0,0,0,0,0,0,0,0,1,0,,2,4.0,5.0,,5,6,,4.0,1,0,0,0,0,0,0,0,,2
